,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
17,Gilbert Arenas,28,WAS,18.7,0.511,0.294,0.336,0.9,0.9,1.8,0.072,4,-1.4,2.6,1.4,2010
18,Trevor Ariza,24,HOU,13.3,0.488,0.407,0.228,0.1,3.1,3.2,0.058,0.1,1.2,1.4,2.2,2010
23,Carlos Arroyo,30,MIA,12.3,0.529,0.067,0.24,2.2,1.5,3.7,0.113,-1.4,-0.6,-2.1,0,2010
24,Darrell Arthur,21,MEM,10.5,0.449,0.007,0.205,-0.1,0.4,0.3,0.031,-3.6,-0.4,-4,-0.2,2010
26,Chucky Atkins,35,DET,8.3,0.477,0.465,0.172,0.2,0.1,0.2,0.017,-2.1,-3.4,-5.5,-0.6,2010
27,D.J. Augustin,22,CHA,11.2,0.516,0.409,0.301,1.1,1.7,2.8,0.092,-1,-1.4,-2.4,-0.1,2010
28,Jeff Ayres,22,POR,12.1,0.705,0,0.308,0.8,0.6,1.3,0.156,-2.4,-0.5,-2.9,-0.1,2010
29,Kelenna Azubuike,26,GSW,19.8,0.623,0.307,0.318,0.6,0.1,0.7,0.148,1.6,-2,-0.4,0.1,2010
30,Renaldo Balkman,25,DEN,6.6,0.339,0.389,0.333,-0.2,0.2,0,-0.001,-4.4,3.6,-0.8,0,2010
31,Marcus Banks,28,TOR,15.3,0.635,0.329,0.397,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.1,2010
32,Leandro Barbosa,27,PHO,14,0.526,0.373,0.2,0.7,0.4,1.1,0.065,0.4,-2.1,-1.7,0.1,2010
33,Jose Barea,25,DAL,12.8,0.526,0.298,0.171,1,1.2,2.2,0.069,-0.4,-1.6,-2,0,2010
34,Andrea Bargnani,24,TOR,15.5,0.552,0.284,0.205,3.3,0.9,4.2,0.072,0.6,-1.4,-0.8,0.9,2010
35,Matt Barnes,29,ORL,13.6,0.576,0.372,0.262,2.5,3.4,5.9,0.135,0.7,2.1,2.8,2.5,2010
36,Earl Barron,28,NYK,14.7,0.508,0,0.426,0.3,0.2,0.4,0.091,-2.3,-1.2,-3.5,-0.1,2010
37,Brandon Bass,24,ORL,16.5,0.556,0,0.27,1,1,2,0.147,-1.6,0.6,-1,0.2,2010
38,Tony Battie,33,NJN,6.1,0.405,0.1,0.25,-0.1,0.1,0,-0.014,-6.4,-1.8,-8.2,-0.2,2010
39,Shane Battier,31,HOU,11.1,0.541,0.624,0.237,2.2,2.1,4.3,0.095,0.2,1.7,1.9,2.1,2010
40,Nicolas Batum,21,POR,17.3,0.646,0.493,0.19,2.4,1.1,3.5,0.181,3,0.4,3.4,1.3,2010
41,Jerryd Bayless,21,POR,14.3,0.534,0.19,0.501,1.7,1,2.7,0.098,-0.1,-2.1,-2.3,-0.1,2010
42,Michael Beasley,21,MIA,16.1,0.505,0.098,0.231,0.8,3.8,4.6,0.095,-2.1,0.5,-1.6,0.2,2010
43,Rodrigue Beaubois,21,DAL,18.5,0.617,0.368,0.174,1.1,0.8,2,0.134,2.3,-1.1,1.3,0.6,2010
44,Marco Belinelli,23,TOR,12.6,0.543,0.417,0.319,0.9,0.2,1.2,0.049,0.5,-2.4,-2,0,2010
45,Charlie Bell,30,MIL,7.9,0.486,0.451,0.151,0.1,1.9,2,0.06,-1.9,0.4,-1.5,0.2,2010
50,Jonathan Bender,29,NYK,10.8,0.529,0.39,0.26,-0.2,0.2,0,-0.001,-3.7,-1.2,-4.9,-0.2,2010
51,Mike Bibby,31,ATL,12.7,0.538,0.503,0.123,3,1.7,4.8,0.104,1.2,-1.3,-0.1,1.1,2010
52,Andris Biedrins,23,GSW,13,0.561,0,0.182,0.7,0.9,1.6,0.101,-2,2.5,0.5,0.5,2010
53,Chauncey Billups,33,DEN,20.2,0.601,0.423,0.532,7.7,1.7,9.5,0.182,4.8,-1.8,3,3.1,2010
54,DeJuan Blair,20,SAS,17.7,0.564,0.004,0.325,1.8,2.8,4.6,0.147,-0.6,1.5,0.9,1.1,2010
58,Andray Blatche,23,WAS,17.6,0.519,0.044,0.234,0.8,2.6,3.4,0.073,-0.5,1,0.5,1.4,2010
59,Keith Bogans,29,SAS,7.7,0.542,0.658,0.168,0.7,1.9,2.6,0.081,-0.7,1,0.3,0.9,2010
60,Andrew Bogut,25,MIL,20.7,0.54,0.002,0.26,2.6,4.8,7.5,0.161,-1,3.9,2.8,2.7,2010
61,Matt Bonner,29,SAS,14.9,0.581,0.621,0.129,2.1,1.6,3.7,0.153,2,0.5,2.5,1.3,2010
62,Josh Boone,25,NJN,13.7,0.509,0,0.26,0.7,1.1,1.8,0.084,-2.9,0.9,-1.9,0,2010
63,Carlos Boozer,28,UTA,21.3,0.599,0,0.35,5.3,4.6,9.9,0.178,1.5,1.7,3.3,3.6,2010
64,Chris Bosh,25,TOR,25,0.592,0.019,0.509,7.9,1.7,9.6,0.182,2.8,-0.8,2,2.5,2010
65,Ryan Bowen,34,OKC,31.3,1.064,0,2,0.1,0,0.1,0.509,7.2,-0.4,6.9,0,2010
66,Earl Boykins,33,WAS,12.9,0.498,0.149,0.221,0.6,0.3,1,0.042,-1.4,-3.1,-4.5,-0.7,2010
67,Elton Brand,30,PHI,15.7,0.518,0.001,0.272,1.6,1.9,3.5,0.073,-1.3,0.2,-1.1,0.5,2010
68,Corey Brewer,23,MIN,12.1,0.502,0.25,0.27,-0.4,1.4,1,0.02,-1.1,-0.5,-1.6,0.3,2010
76,Jon Brockman,22,SAC,12.4,0.564,0,0.602,1.2,0.5,1.7,0.125,-0.3,-0.3,-0.6,0.2,2010
77,Aaron Brooks,25,HOU,16,0.549,0.394,0.224,3.9,1.6,5.5,0.091,2.6,-2.2,0.4,1.7,2010
81,Derrick Brown,22,CHA,12.6,0.52,0.048,0.49,0.5,0.8,1.3,0.114,-2.6,0.3,-2.2,0,2010
85,Kwame Brown,27,DET,7.9,0.47,0.008,0.79,-0.6,0.5,-0.1,-0.009,-4.8,-0.4,-5.2,-0.5,2010
86,Shannon Brown,24,LAL,12.4,0.517,0.319,0.204,1.1,2.3,3.4,0.096,-1.3,0,-1.3,0.3,2010
87,Kobe Bryant,31,LAL,21.9,0.545,0.192,0.345,5.4,4,9.4,0.16,3.5,-0.1,3.5,3.9,2010
88,Chase Budinger,21,HOU,14.1,0.545,0.441,0.154,1.9,1.2,3.1,0.1,0.3,-1.4,-1.2,0.3,2010
92,Rasual Butler,30,LAC,10.7,0.524,0.497,0.167,1.8,0.9,2.7,0.048,-0.5,-1,-1.6,0.3,2010
93,Andrew Bynum,22,LAL,20.2,0.608,0.001,0.379,4.4,3.4,7.8,0.188,-0.1,1.3,1.2,1.6,2010
94,Will Bynum,27,DET,13.8,0.513,0.103,0.333,1.3,0.6,1.9,0.054,-0.6,-1.9,-2.5,-0.2,2010
95,Jose Calderon,28,TOR,16.5,0.569,0.301,0.183,4.2,0,4.2,0.111,2.5,-3.3,-0.7,0.6,2010
99,Brian Cardinal,32,MIN,6.9,0.546,0.25,0.5,0.3,0.1,0.4,0.071,-2.5,-0.6,-3,-0.1,2010
100,Rodney Carney,25,PHI,12.7,0.515,0.479,0.223,0.9,0.6,1.5,0.082,-0.8,-1.9,-2.7,-0.1,2010
101,DeMarre Carroll,23,MEM,8.5,0.426,0.027,0.239,-0.1,0.6,0.5,0.031,-3.1,-0.7,-3.8,-0.4,2010
102,Matt Carroll,29,DAL,7.1,0.437,0.38,0.12,-0.2,0.1,-0.1,-0.029,-3.6,-2.1,-5.7,-0.1,2010
103,Anthony Carter,34,DEN,10.3,0.482,0.348,0.072,0.1,0.8,0.9,0.051,-1.9,-0.1,-2,0,2010
105,Vince Carter,33,ORL,17.1,0.541,0.319,0.301,4.4,3,7.4,0.154,1.8,-0.1,1.7,2.2,2010
106,Omri Casspi,21,SAC,13,0.529,0.302,0.259,1.1,1.4,2.5,0.063,-1,-1,-2,0,2010
107,Mario Chalmers,23,MIA,10.7,0.519,0.52,0.242,0.3,2.4,2.7,0.072,-0.6,0.5,-0.1,0.8,2010
108,Tyson Chandler,27,CHA,12.5,0.643,0,0.826,0.9,2,2.9,0.12,-3,1.6,-1.4,0.2,2010
109,Wilson Chandler,22,NYK,13.7,0.534,0.174,0.186,1.8,0.9,2.7,0.057,-1,-0.8,-1.8,0.1,2010
110,Earl Clark,22,PHO,8.5,0.42,0.033,0.238,-0.5,0.2,-0.3,-0.033,-5.2,-1,-6.3,-0.4,2010
111,Jarron Collins,31,PHO,3.7,0.405,0,0.806,-0.1,0.1,0.1,0.01,-3.2,-0.3,-3.6,-0.1,2010
112,Jason Collins,31,ATL,0.9,0.335,0.043,0.087,-0.2,0.1,-0.1,-0.044,-6,0.1,-5.9,-0.1,2010
113,Mardy Collins,25,LAC,5.7,0.404,0.133,0.164,-0.8,0.3,-0.5,-0.049,-5.3,-0.4,-5.7,-0.4,2010
114,Darren Collison,22,NOH,16.5,0.546,0.146,0.221,1.9,1.1,2.9,0.067,0.3,-1.7,-1.5,0.3,2010
115,Nick Collison,29,OKC,13.1,0.616,0.013,0.346,2.6,2.2,4.7,0.146,-0.5,1.2,0.6,1,2010
116,Mike Conley,22,MEM,13.9,0.526,0.255,0.225,2.6,1.3,4,0.074,0.7,-1.4,-0.7,0.8,2010
117,Will Conroy,27,HOU,-2.4,0.276,0.3,0.2,-0.2,0,-0.1,-0.192,-9.3,-3.4,-12.6,-0.1,2010
118,Brian Cook,29,HOU,2.4,0.403,0.391,0.304,-0.2,0,-0.2,-0.191,-10.5,-3.8,-14.2,-0.1,2010
119,Daequan Cook,22,MIA,7.5,0.422,0.498,0.099,-0.7,0.8,0.1,0.01,-3.1,-0.9,-3.9,-0.3,2010
120,Jamal Crawford,29,ATL,18.4,0.573,0.386,0.285,5.6,1.7,7.3,0.143,3.3,-2.4,0.9,1.8,2010
121,Dante Cunningham,22,POR,14.3,0.517,0.009,0.224,0.9,1,1.9,0.129,-2.1,0.2,-1.9,0,2010
122,Eddy Curry,27,NYK,-1.9,0.456,0,0.81,-0.4,0,-0.3,-0.258,-14.6,-6.2,-20.7,-0.3,2010
123,JamesOn Curry,24,LAC,,,,,0,0,0,,-6.2,-0.4,-6.5,0,2010
124,Stephen Curry,21,GSW,16.3,0.568,0.332,0.175,3,1.6,4.7,0.077,1.7,-0.7,1,2.2,2010
126,Samuel Dalembert,28,PHI,16.8,0.573,0,0.254,2.3,3,5.2,0.118,-2.1,1.6,-0.5,0.8,2010
127,Erick Dampier,34,DAL,14,0.637,0.014,0.474,1.8,2,3.7,0.14,-1.4,2.2,0.7,0.9,2010
128,Marquis Daniels,29,BOS,9.6,0.526,0.112,0.225,0.2,1,1.3,0.064,-2.3,0,-2.3,-0.1,2010
129,Baron Davis,30,LAC,17.4,0.501,0.292,0.287,2.5,2.1,4.5,0.086,2,-0.6,1.4,2.2,2010
130,Glen Davis,24,BOS,11.5,0.5,0.014,0.495,0.5,1.2,1.6,0.084,-2.3,-0.1,-2.5,-0.1,2010
131,Paul Davis,25,WAS,33.3,0.512,0,0.5,0,0,0,0.295,4,-9.8,-5.8,0,2010
132,Ricky Davis,30,LAC,8.5,0.504,0.294,0.217,-0.1,0.2,0.1,0.005,-3.1,-1.7,-4.8,-0.4,2010
133,Austin Daye,21,DET,12.8,0.546,0.322,0.19,0.6,0.7,1.3,0.067,-1.8,-1,-2.8,-0.2,2010
134,Carlos Delfino,27,MIL,12.9,0.526,0.499,0.163,1.1,3.7,4.8,0.101,0,1.7,1.7,2.1,2010
135,Luol Deng,24,CHI,16.1,0.531,0.082,0.325,2.5,3.4,5.9,0.106,-0.7,0.8,0,1.4,2010
136,DeMar DeRozan,20,TOR,12.5,0.554,0.031,0.379,2,0.3,2.3,0.066,-0.9,-1.8,-2.7,-0.3,2010
137,Boris Diaw,27,CHA,12.8,0.552,0.266,0.19,2.4,3.8,6.2,0.103,0.3,1.7,1.9,2.9,2010
138,Yakhouba Diawara,27,MIA,-3.7,0.25,0.6,0,-0.2,0,-0.1,-0.124,-7.1,-0.5,-7.6,-0.1,2010
142,DeSagana Diop,28,CHA,7.8,0.485,0,0.31,-0.1,0.5,0.4,0.072,-4.5,2.7,-1.8,0,2010
143,Keyon Dooling,29,NJN,11.6,0.519,0.485,0.188,0.4,0.3,0.7,0.035,-0.5,-3.5,-4,-0.5,2010
147,Toney Douglas,23,NYK,14.9,0.571,0.448,0.174,1.8,0.4,2.2,0.097,1.5,-2.3,-0.8,0.3,2010
148,Chris Douglas-Roberts,23,NJN,11.5,0.512,0.094,0.274,-0.2,0.9,0.7,0.02,-2.9,-1,-3.9,-0.8,2010
149,Goran Dragic,23,PHO,14.8,0.566,0.383,0.324,2,0.8,2.8,0.094,1.8,-1.2,0.6,1,2010
151,Jared Dudley,24,PHO,13.6,0.612,0.535,0.282,4,1.3,5.3,0.129,3.3,0.4,3.7,2.9,2010
152,Chris Duhon,27,NYK,10.7,0.501,0.572,0.211,1.5,0.5,1.9,0.045,-0.9,-1.8,-2.7,-0.4,2010
153,Tim Duncan,33,SAS,24.7,0.56,0.01,0.346,6.4,4.5,10.9,0.215,2.2,2.9,5.1,4.4,2010
154,Mike Dunleavy,29,IND,13.1,0.531,0.423,0.283,0.8,1.5,2.3,0.075,-0.9,-1,-1.8,0.1,2010
155,Kevin Durant,21,OKC,26.2,0.607,0.21,0.504,11.1,5,16.1,0.238,4.4,0.1,4.6,5.4,2010
156,Wayne Ellington,22,MIN,9.6,0.527,0.362,0.156,0.3,0.1,0.4,0.014,-2,-2.5,-4.5,-0.9,2010
157,Monta Ellis,24,GSW,16.7,0.517,0.162,0.276,0,1.3,1.3,0.023,0,-1.3,-1.3,0.5,2010
161,Maurice Evans,31,ATL,12.2,0.539,0.43,0.155,2.1,1.1,3.1,0.114,0.7,-1.2,-0.6,0.5,2010
162,Reggie Evans,29,TOR,11.4,0.498,0,0.87,-0.1,0.3,0.2,0.033,-3.6,-0.8,-4.4,-0.2,2010
163,Tyreke Evans,20,SAC,18.2,0.529,0.121,0.399,3.3,2.1,5.4,0.097,1.6,-0.1,1.5,2.3,2010
164,Jordan Farmar,23,LAL,12.3,0.535,0.445,0.165,1,1.8,2.8,0.093,-0.5,-0.8,-1.2,0.3,2010
165,Raymond Felton,25,CHA,15.2,0.525,0.184,0.204,2.5,4,6.5,0.118,0.4,1,1.5,2.3,2010
166,Rudy Fernandez,24,POR,13.1,0.54,0.629,0.232,1.4,1.6,3,0.101,1.7,0.3,2,1.4,2010
167,Kyrylo Fesenko,23,UTA,9.7,0.533,0.011,0.6,0.1,0.5,0.6,0.07,-3.3,0.6,-2.6,-0.1,2010
171,Derek Fisher,35,LAL,9.3,0.499,0.401,0.237,1.2,2.7,3.9,0.085,-1.1,0.5,-0.6,0.8,2010
172,Jonny Flynn,20,MIN,13,0.511,0.226,0.284,-0.6,0.7,0.1,0.002,-1.1,-2.3,-3.4,-0.8,2010
173,T.J. Ford,26,IND,13.4,0.507,0.12,0.323,0.3,1.1,1.4,0.058,-1.4,-0.3,-1.7,0.1,2010
174,Jeff Foster,33,IND,9.6,0.49,0.022,0.196,0.2,0.3,0.4,0.085,-2.3,1.3,-1,0.1,2010
176,Randy Foye,26,WAS,13.2,0.516,0.294,0.234,1.6,0.7,2.2,0.064,0,-2.5,-2.5,-0.2,2010
177,Channing Frye,26,PHO,15,0.598,0.558,0.172,4.3,2.2,6.4,0.141,2.8,0.7,3.5,3,2010
178,Dan Gadzuric,31,MIL,10.5,0.44,0,0.281,-0.1,0.6,0.5,0.077,-4.2,2.1,-2.1,0,2010
179,Sundiata Gaines,23,UTA,17.3,0.518,0.317,0.561,0.3,0.3,0.5,0.121,1.4,-1.2,0.3,0.1,2010
180,Danilo Gallinari,21,NYK,14.8,0.575,0.526,0.331,4.1,1.5,5.6,0.098,1.1,-1,0.1,1.5,2010
181,Francisco Garcia,28,SAC,12.4,0.55,0.335,0.097,0.6,0.3,1,0.081,-0.7,-0.6,-1.3,0.1,2010
182,Kevin Garnett,33,BOS,19.4,0.569,0.006,0.286,3.6,3.8,7.3,0.171,0,2.2,2.2,2.2,2010
183,Marc Gasol,25,MEM,19.3,0.617,0.002,0.578,5.9,2.5,8.4,0.164,2,1.9,3.9,3.6,2010
184,Pau Gasol,29,LAL,22.9,0.593,0.006,0.429,6.8,4.2,11,0.22,2.2,2.8,5,4.2,2010
185,Rudy Gay,23,MEM,16.2,0.535,0.157,0.311,4,2.4,6.4,0.096,0.5,-0.2,0.3,1.8,2010
186,Alonzo Gee,22,WAS,16.2,0.564,0.153,0.492,0.3,0.1,0.4,0.108,0,-1.4,-1.4,0,2010
187,Devean George,32,GSW,11.6,0.56,0.597,0.112,0.8,0.5,1.3,0.084,0.1,-0.7,-0.6,0.3,2010
188,Daniel Gibson,23,CLE,11.3,0.613,0.556,0.183,1.6,1,2.6,0.117,0.6,-0.9,-0.3,0.5,2010
189,Taj Gibson,24,CHI,13.8,0.521,0,0.278,1.2,3.5,4.7,0.103,-2.3,1.8,-0.5,0.8,2010
193,Trey Gilder,25,MEM,30.9,1,0,0,0,0,0,0.336,3.2,2.7,5.9,0,2010
194,Manu Ginobili,32,SAS,22.5,0.584,0.388,0.393,6.5,3.2,9.7,0.216,5.4,0.6,6,4.4,2010
195,Ryan Gomes,27,MIN,12.1,0.528,0.272,0.172,1.5,0.9,2.4,0.052,-0.9,-0.9,-1.8,0.1,2010
199,Ben Gordon,26,DET,14,0.534,0.335,0.329,1.8,0.4,2.1,0.059,0.9,-2.9,-2,0,2010
201,Eric Gordon,21,LAC,14.1,0.571,0.409,0.381,2.3,0.9,3.2,0.069,1,-1.5,-0.5,0.9,2010
202,Marcin Gortat,25,ORL,13.9,0.563,0.013,0.33,1.2,2.2,3.4,0.151,-2.8,2.3,-0.5,0.4,2010
203,Joey Graham,27,DEN,10.6,0.568,0.064,0.361,0.5,0.6,1.1,0.072,-2.3,-1,-3.2,-0.2,2010
204,Stephen Graham,27,CHA,11.2,0.551,0.208,0.271,0.4,1.2,1.6,0.094,-3,-0.6,-3.6,-0.3,2010
205,Danny Granger,26,IND,19.8,0.564,0.385,0.376,3.5,2.7,6.2,0.131,2.8,-0.3,2.4,2.6,2010
209,Danny Green,22,CLE,12.3,0.48,0.564,0.154,0,0.2,0.2,0.083,-0.5,0.2,-0.3,0,2010
210,Jeff Green,23,OKC,13.8,0.53,0.292,0.208,2.5,4.2,6.6,0.105,-0.1,1.2,1.2,2.4,2010
211,Willie Green,28,PHI,12.8,0.538,0.25,0.21,1.8,0.3,2.2,0.067,-0.4,-2.8,-3.2,-0.5,2010
212,Donte Greene,21,SAC,11.6,0.526,0.331,0.253,0.3,1.2,1.5,0.044,-1.8,-0.6,-2.3,-0.1,2010
213,Taylor Griffin,23,PHO,5.2,0.425,0.2,0.4,0,0,0,-0.039,-5.4,-1.5,-6.9,0,2010
214,Hamed Haddadi,24,MEM,7.2,0.441,0.048,0.306,-0.2,0.2,0,-0.002,-5,0,-5,-0.2,2010
215,Malik Hairston,22,SAS,11.6,0.555,0.145,0.395,0.3,0.4,0.7,0.107,-2.2,0.2,-1.9,0,2010
216,Marcus Haislip,29,SAS,15.4,0.539,0.238,0.238,0,0.1,0.1,0.065,-4.5,-5.3,-9.8,-0.1,2010
217,Richard Hamilton,31,DET,14.9,0.505,0.192,0.336,1.2,0.1,1.4,0.043,0.9,-3.2,-2.3,-0.1,2010
218,Tyler Hansbrough,24,IND,14.6,0.448,0.018,0.502,0.1,0.6,0.7,0.07,-2.9,-1,-3.9,-0.2,2010
219,James Harden,20,OKC,14,0.551,0.429,0.415,2,2.5,4.5,0.124,0.8,0.4,1.1,1.4,2010
220,Al Harrington,29,NYK,16.8,0.546,0.397,0.308,2.2,1.3,3.5,0.077,0.6,-2.4,-1.8,0.1,2010
221,Devin Harris,26,NJN,16.2,0.512,0.245,0.437,1.5,1.2,2.7,0.057,1.4,-2,-0.6,0.8,2010
229,Udonis Haslem,29,MIA,14.6,0.538,0,0.305,2.8,3.2,6,0.132,-2.4,-0.1,-2.5,-0.3,2010
230,Trenton Hassell,30,NJN,6.5,0.465,0.023,0.315,-0.4,0.3,-0.1,-0.003,-4.2,-0.7,-4.9,-0.8,2010
231,Spencer Hawes,21,SAC,13.8,0.507,0.131,0.159,0.5,1.6,2.1,0.054,-1.3,1,-0.3,0.8,2010
232,Chuck Hayes,26,HOU,11.7,0.5,0,0.201,1.2,2.4,3.6,0.098,-1.8,3,1.1,1.4,2010
233,Jarvis Hayes,28,NJN,9.7,0.521,0.546,0.055,0.3,0.5,0.8,0.038,-1.2,-1.8,-2.9,-0.2,2010
237,Luther Head,27,IND,11.5,0.53,0.338,0.186,-0.1,0.6,0.6,0.034,-2.1,-1.8,-3.8,-0.4,2010
238,Gerald Henderson,22,CHA,9.7,0.453,0.183,0.452,-0.1,0.5,0.4,0.056,-4.4,0,-4.5,-0.2,2010
239,Roy Hibbert,23,IND,16.2,0.537,0.008,0.286,1.6,2.5,4.1,0.098,-1.5,1.6,0.2,1.1,2010
240,J.J. Hickson,21,CLE,15.2,0.58,0.002,0.312,1.8,2.5,4.3,0.123,-2.3,-0.1,-2.4,-0.2,2010
241,Nene Hilario,27,DEN,18.9,0.631,0.003,0.58,7.1,3.7,10.8,0.188,1.9,2.2,4.2,4.3,2010
242,George Hill,23,SAS,14.7,0.572,0.255,0.321,4.1,2.6,6.7,0.142,1.1,0.3,1.4,2,2010
243,Grant Hill,37,PHO,14,0.561,0.114,0.357,3.7,1.8,5.5,0.109,0.4,0.7,1.1,1.9,2010
247,Kirk Hinrich,29,CHI,11.6,0.501,0.372,0.15,1.2,2.8,4,0.077,-0.4,0.3,0,1.2,2010
248,Jrue Holiday,19,PHI,12.3,0.526,0.306,0.165,0.2,1,1.2,0.032,-0.6,-0.9,-1.5,0.2,2010
249,Ryan Hollins,25,MIN,11,0.6,0.003,0.521,0.8,0.5,1.2,0.048,-2.6,-0.7,-3.2,-0.4,2010
250,Al Horford,23,ATL,19.4,0.594,0.001,0.319,6.9,3.9,10.9,0.183,1.4,1.7,3.1,3.6,2010
255,Dwight Howard,24,ORL,24,0.63,0.008,0.978,6.1,7.1,13.2,0.223,0.4,4.7,5.1,5.1,2010
259,Juwan Howard,36,POR,10,0.538,0.003,0.187,1.1,1.6,2.6,0.077,-1.8,0.4,-1.4,0.2,2010
269,Chris Hunter,25,GSW,12.2,0.546,0.018,0.318,0.9,0.4,1.3,0.08,-2.4,-0.7,-3.1,-0.2,2010
270,Lindsey Hunter,39,CHI,-2.2,0.21,0.433,0.067,-0.4,0.1,-0.3,-0.117,-7.9,-1.2,-9.1,-0.2,2010
271,Othello Hunter,23,ATL,7.9,0.4,0,0.333,-0.1,0,0,-0.031,-8.7,-6,-14.7,-0.1,2010
272,Steven Hunter,28,MEM,11.6,0.45,0,0.837,-0.1,0.1,0.1,0.018,-6.4,-3.8,-10.2,-0.3,2010
273,Serge Ibaka,20,OKC,15.2,0.562,0.005,0.249,1.3,2.4,3.7,0.134,-3.1,0.8,-2.3,-0.1,2010
274,Andre Iguodala,26,PHI,17.8,0.535,0.271,0.384,4,2.8,6.7,0.101,1.9,0.6,2.5,3.6,2010
275,Zydrunas Ilgauskas,34,CLE,11.9,0.491,0.053,0.231,0.5,2,2.5,0.088,-3.2,0.4,-2.8,-0.3,2010
276,Didier Ilunga-Mbenga,29,LAL,11.6,0.471,0,0.184,0,0.6,0.6,0.084,-4.9,1.6,-3.3,-0.1,2010
277,Ersan Ilyasova,22,MIL,15.7,0.526,0.331,0.217,2.5,3.3,5.8,0.146,0.2,0.6,0.8,1.3,2010
284,Jarrett Jack,26,TOR,16.3,0.599,0.297,0.359,4.5,0.2,4.8,0.102,2.4,-2.3,0.1,1.2,2010
296,LeBron James,25,CLE,31.1,0.604,0.253,0.506,13.3,5.2,18.5,0.299,9.8,2.1,11.8,10.4,2010
297,Mike James,34,WAS,5.5,0.383,0.3,0.4,-0.2,0,-0.1,-0.14,-5.3,-2.2,-7.4,-0.1,2010
301,Nathan Jawai,23,MIN,11,0.485,0.009,0.342,0,0.2,0.3,0.031,-2.7,-0.4,-3.2,-0.1,2010
302,Othyus Jeffers,24,UTA,13.6,0.495,0,0.655,0,0.1,0.1,0.067,-4.9,-2.8,-7.6,-0.1,2010
303,Al Jefferson,25,MIN,19,0.524,0.004,0.236,2.3,2.3,4.6,0.09,-1.1,0.3,-0.8,0.7,2010
304,Richard Jefferson,29,SAS,13.1,0.551,0.241,0.37,3,3,6,0.113,-0.4,0.7,0.3,1.5,2010
308,Brandon Jennings,20,MIL,14.5,0.475,0.319,0.225,0.3,3.9,4.2,0.075,0.8,0.3,1.1,2.1,2010
309,Jonas Jerebko,22,DET,13.9,0.545,0.191,0.292,2.9,1.5,4.4,0.095,0,-0.3,-0.3,1,2010
310,Yi Jianlian,22,NJN,12.3,0.481,0.073,0.343,0,1.3,1.3,0.037,-3.4,-0.5,-3.9,-0.8,2010
311,Amir Johnson,22,TOR,16.7,0.639,0.012,0.446,3.4,1.1,4.5,0.15,1.3,0.6,1.9,1.4,2010
312,Anthony Johnson,35,ORL,12.4,0.543,0.351,0.18,0.5,0.5,1,0.116,-0.5,-0.1,-0.6,0.1,2010
313,James Johnson,22,CHI,10.4,0.532,0.219,0.333,-0.3,1.1,0.8,0.054,-3.5,1.6,-1.9,0,2010
314,Joe Johnson,28,ATL,19.3,0.538,0.253,0.194,6,2.4,8.4,0.14,3.4,-1.2,2.2,3,2010
315,Dahntay Jones,29,IND,10.8,0.527,0.051,0.413,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.4,-0.7,2010
316,Dwayne Jones,26,PHO,1.4,,,,0,0,0,0.045,-6.7,-1.3,-7.9,0,2010
317,James Jones,29,MIA,8.8,0.556,0.756,0.235,0.5,0.5,1,0.099,-0.4,-0.9,-1.3,0.1,2010
318,Solomon Jones,25,IND,9.9,0.499,0.017,0.403,0,0.8,0.8,0.058,-4.3,1.3,-3,-0.2,2010
320,DeAndre Jordan,21,LAC,12.7,0.571,0.008,0.538,0.2,1.2,1.5,0.061,-3.7,0.2,-3.5,-0.4,2010
321,Chris Kaman,27,LAC,16.5,0.527,0.005,0.255,0,2.4,2.4,0.044,-2.8,-0.3,-3.1,-0.7,2010
322,Jason Kapono,28,PHI,8.4,0.527,0.568,0.05,0.3,0.1,0.5,0.023,-0.9,-2.9,-3.8,-0.4,2010
326,Jason Kidd,36,DAL,17.2,0.577,0.617,0.148,4.8,4,8.9,0.148,2.6,1.5,4.1,4.4,2010
327,Andrei Kirilenko,28,UTA,18.2,0.588,0.185,0.485,3.3,2.7,6,0.171,1.5,2.6,4.1,2.6,2010
328,Kyle Korver,28,UTA,13.9,0.62,0.393,0.175,1.6,1,2.6,0.13,0.8,-0.5,0.3,0.6,2010
329,Kosta Koufos,20,UTA,7.7,0.494,0,0.319,-0.2,0.2,0,0.014,-5.1,-0.6,-5.7,-0.2,2010
330,Nenad Krstic,26,OKC,13.7,0.527,0.009,0.189,2,2.2,4.2,0.116,-1.7,0.1,-1.6,0.2,2010
331,Oliver Lafayette,25,BOS,12.8,0.583,0.333,0,0,0,0,0.098,-0.9,-1.5,-2.5,0,2010
342,Ty Lawson,22,DEN,16.4,0.6,0.213,0.359,2.9,0.9,3.7,0.135,1.7,-1.6,0,0.7,2010
343,Courtney Lee,24,NJN,12.8,0.525,0.29,0.197,1.8,1.3,3.1,0.063,-0.4,-0.6,-1,0.6,2010
344,David Lee,26,NYK,22.2,0.584,0.006,0.262,7.4,2.9,10.3,0.163,1.8,0.6,2.4,3.4,2010
345,Rashard Lewis,30,ORL,14,0.573,0.525,0.224,3.1,3.4,6.5,0.132,1.7,1.1,2.8,2.9,2010
